2010-08-06,25.1800,25.5600,25.0200,25.5500,20.2408,55982100,0.0000,1.0000
2010-08-05,25.4900,25.5800,25.2100,25.3700,20.0982,64922100,0.0000,1.0000
2010-08-04,26.1500,26.2400,25.4400,25.7300,20.3834,78531900,0.0000,1.0000
2010-08-03,26.2000,26.3500,25.9700,26.1600,20.7240,56877700,0.0000,1.0000
2010-08-02,25.9900,26.3800,25.7500,26.3300,20.8587,55044600,0.0000,1.0000
2010-07-30,25.7500,25.8400,25.3500,25.8100,20.4467,83534800,0.0000,1.0000
2010-07-29,26.1300,26.4100,25.6000,26.0300,20.6210,69446200,0.0000,1.0000
2010-07-28,26.0700,26.1900,25.8300,25.9500,20.5577,69704800,0.0000,1.0000
2010-07-27,26.1400,26.2400,25.9600,26.1600,20.7240,60672100,0.0000,1.0000
2010-07-26,25.8600,26.2000,25.8000,26.1000,20.6765,67249900,0.0000,1.0000
2010-07-23,25.8400,26.0200,25.2500,25.8100,20.4467,108520100,0.0000,1.0000
2010-07-22,25.5100,25.9900,25.4700,25.8400,20.4705,73016400,0.0000,1.0000
2010-07-21,25.6000,25.6500,24.9750,25.1200,19.9001,73297300,0.0000,1.0000
2010-07-20,24.8600,25.4800,24.7000,25.4800,20.1853,45530700,0.0000,1.0000
2010-07-19,24.9600,25.3000,24.9100,25.2300,19.9873,38181800,0.0000,1.0000
2010-07-16,25.5100,25.6400,24.8800,24.8900,19.7179,65064800,0.0000,1.0000
2010-07-15,25.5000,25.5900,24.9800,25.5100,20.2091,56934700,0.0000,1.0000
2010-07-14,25.5000,25.6100,25.1200,25.4400,20.1536,72808100,0.0000,1.0000
2010-07-13,25.1400,25.3000,24.9000,25.1300,19.9081,61928700,0.0000,1.0000
2010-07-12,24.4300,24.8900,24.4200,24.8300,19.6704,49854200,0.0000,1.0000
2010-07-09,24.3300,24.4100,24.1500,24.2700,19.2268,53806100,0.0000,1.0000
2010-07-08,24.6000,24.6200,23.9719,24.4095,19.3373,50758100,0.0000,1.0000
2010-07-07,23.8200,24.3200,23.6100,24.3000,19.2505,79965300,0.0000,1.0000
2010-07-06,23.7000,24.0900,23.5840,23.8200,18.8703,73592000,0.0000,1.0000
2010-07-02,23.3600,23.4800,23.0500,23.2700,18.4346,62485100,0.0000,1.0000
2010-07-01,23.0900,23.3200,22.7300,23.1600,18.3474,92239400,0.0000,1.0000
2010-06-30,23.3000,23.6800,22.9500,23.0100,18.2286,81050500,0.0000,1.0000
2010-06-29,24.1300,24.2000,23.1100,23.3100,18.4662,119882100,0.0000,1.0000
2010-06-28,24.5100,24.6100,24.1200,24.3100,19.2584,73784800,0.0000,1.0000
2010-06-25,25.0500,25.1100,24.3100,24.5325,19.4347,156256700,0.0000,1.0000
2010-06-24,25.4600,25.7200,24.9300,25.0000,19.8051,85243400,0.0000,1.0000
2010-06-23,25.7800,25.7800,25.2200,25.3080,20.0491,61466200,0.0000,1.0000
2010-06-22,26.1600,26.4500,25.7600,25.7700,20.4151,55985400,0.0000,1.0000
2010-06-21,26.7800,26.8900,25.8900,25.9500,20.5577,54625300,0.0000,1.0000
2010-06-18,26.3700,26.5300,26.1700,26.4400,20.9458,52075600,0.0000,1.0000
2010-06-17,26.5600,26.6700,26.0400,26.3700,20.8904,47995500,0.0000,1.0000
2010-06-16,26.4700,26.5800,26.2300,26.3200,20.8508,48698000,0.0000,1.0000
2010-06-15,25.7500,26.6500,25.7400,26.5825,21.0587,81641500,0.0000,1.0000
2010-06-14,25.8600,25.9600,25.4700,25.4950,20.1972,50972400,0.0000,1.0000
2010-06-11,25.0400,25.7200,24.7700,25.6600,20.3279,68057700,0.0000,1.0000
2010-06-10,25.1300,25.1500,24.7800,25.0000,19.8051,78930900,0.0000,1.0000
2010-06-09,25.2200,25.5200,24.7500,24.7900,19.6387,87794000,0.0000,1.0000
2010-06-08,25.2500,25.2600,24.6500,25.1100,19.8922,87355000,0.0000,1.0000
2010-06-07,25.8200,25.8300,25.2400,25.2900,20.0348,80456200,0.0000,1.0000
2010-06-04,26.1000,26.5700,25.6200,25.7900,20.4309,89832200,0.0000,1.0000
2010-06-03,26.5500,26.9300,26.4100,26.8600,21.2786,67837000,0.0000,1.0000
2010-06-02,26.0600,26.4800,25.7300,26.4600,20.9617,65718800,0.0000,1.0000
2010-06-01,25.5300,26.3100,25.5200,25.8900,20.5101,76152400,0.0000,1.0000
2010-05-28,25.8400,26.1200,25.6600,25.8000,20.4388,67496900,0.0000,1.0000
2010-05-27,25.7300,26.3600,25.7250,26.0000,20.5973,136433600,0.0000,1.0000
2010-05-26,26.2300,26.6050,24.5600,25.0100,19.8130,176684100,0.0000,1.0000
2010-05-25,25.6500,26.3300,25.3800,26.0700,20.6527,98373600,0.0000,1.0000
2010-05-24,26.8500,26.8600,26.2600,26.2700,20.8112,73711700,0.0000,1.0000
2010-05-21,26.6300,27.1100,26.4400,26.8400,21.2627,117596300,0.0000,1.0000
2010-05-20,27.6500,27.8400,27.0400,27.1100,21.4766,87991100,0.0000,1.0000
2010-05-19,28.5200,28.6900,27.7900,28.2400,22.3718,61746700,0.0000,1.0000
2010-05-18,28.8700,29.0000,28.4000,28.5975,22.6550,52690600,0.1300,1.0000
2010-05-17,29.1200,29.2300,28.4500,28.9400,22.8226,46053300,0.0000,1.0000
2010-05-14,29.2000,29.2100,28.6400,28.9300,22.8147,63334000,0.0000,1.0000
2010-05-13,29.2600,29.7300,29.1800,29.2400,23.0592,45188800,0.0000,1.0000
2010-05-12,28.9800,29.5800,28.9200,29.4400,23.2169,47146800,0.0000,1.0000
2010-05-11,28.6800,29.6500,28.5700,28.8800,22.7753,63789400,0.0000,1.0000
2010-05-10,29.0100,29.4800,28.7100,28.9400,22.8226,86653300,0.0000,1.0000
2010-05-07,28.9300,28.9500,27.3200,28.2100,22.2469,173718100,0.0000,1.0000
2010-05-06,29.5900,29.8800,27.9100,28.9800,22.8541,128613000,0.0000,1.0000
2010-05-05,29.7700,30.0900,29.6900,29.8500,23.5402,66833800,0.0000,1.0000
2010-05-04,30.5200,30.5500,29.7500,30.1300,23.7610,82085600,0.0000,1.0000
2010-05-03,30.6700,31.0606,30.5800,30.8600,24.3367,43989500,0.0000,1.0000
2010-04-30,31.0700,31.0800,30.5200,30.5350,24.0804,63214800,0.0000,1.0000
2010-04-29,30.9300,31.4333,30.6700,31.0030,24.4495,52665200,0.0000,1.0000
2010-04-28,30.9200,31.0000,30.6200,30.9100,24.3762,64557900,0.0000,1.0000
2010-04-27,30.9500,31.2500,30.7493,30.8450,24.3249,68730900,0.0000,1.0000
2010-04-26,31.0000,31.2750,30.8600,31.1100,24.5339,63649300,0.0000,1.0000
2010-04-23,31.1200,31.5800,30.6500,30.9600,24.4156,126766600,0.0000,1.0000
2010-04-22,31.0400,31.5300,30.9000,31.3900,24.7547,84847600,0.0000,1.0000
2010-04-21,31.3300,31.5000,31.2300,31.3320,24.7090,55343100,0.0000,1.0000
2010-04-20,31.2200,31.4400,31.1300,31.3600,24.7310,52199500,0.0000,1.0000
2010-04-19,30.7700,31.2500,30.7600,31.0390,24.4779,64970300,0.0000,1.0000
2010-04-16,30.7900,30.9800,30.6000,30.6700,24.1869,88703100,0.0000,1.0000
2010-04-15,30.8200,30.9500,30.7100,30.8700,24.3446,52745400,0.0000,1.0000
2010-04-14,30.7900,31.0000,30.6600,30.8200,24.3052,68941200,0.0000,1.0000
2010-04-13,30.1500,30.5000,30.1300,30.4500,24.0134,41374600,0.0000,1.0000
2010-04-12,30.2500,30.4900,30.2050,30.3200,23.9109,37068800,0.0000,1.0000
2010-04-09,29.9500,30.4100,29.8950,30.3400,23.9267,54752500,0.0000,1.0000
2010-04-08,29.3200,29.9750,29.3000,29.9200,23.5954,63713800,0.0000,1.0000
2010-04-07,29.1600,29.5600,29.1400,29.3500,23.1459,58318800,0.0000,1.0000
2010-04-06,29.1500,29.5800,28.9800,29.3200,23.1223,47366800,0.0000,1.0000
2010-04-05,29.1300,29.4250,29.0300,29.2700,23.0828,34331200,0.0000,1.0000
2010-04-01,29.3500,29.5400,28.6200,29.1600,22.9961,74768100,0.0000,1.0000
2010-03-31,29.6400,29.7200,29.1700,29.2875,23.0966,63760000,0.0000,1.0000
2010-03-30,29.6300,29.8600,29.5000,29.7700,23.4771,34954800,0.0000,1.0000
2010-03-29,29.7100,29.8200,29.5500,29.5900,23.3352,33336000,0.0000,1.0000
2010-03-26,30.0900,30.2000,29.5900,29.6600,23.3904,55595500,0.0000,1.0000
2010-03-25,29.8600,30.5700,29.8000,30.0100,23.6664,73168700,0.0000,1.0000
2010-03-24,29.7200,29.8500,29.6000,29.6500,23.3825,33987700,0.0000,1.0000
2010-03-23,29.5900,29.9000,29.4100,29.8800,23.5639,42026600,0.0000,1.0000
2010-03-22,29.5000,29.7000,29.3900,29.6000,23.3431,37718200,0.0000,1.0000
2010-03-19,29.7600,29.9000,29.3500,29.5900,23.3352,81332100,0.0000,1.0000
2010-03-18,29.6275,29.7200,29.5000,29.6100,23.3510,43845200,0.0000,1.0000
2010-03-17,29.5000,29.8700,29.4000,29.6300,23.3667,50385700,0.0000,1.0000
2010-03-16,29.4200,29.4900,29.2000,29.3700,23.1617,36723500,0.0000,1.0000
2010-03-15,29.1800,29.3700,29.0100,29.2900,23.0986,37512000,0.0000,1.0000
2010-03-12,29.3200,29.3800,29.0400,29.2700,23.0828,31700200,0.0000,1.0000
2010-03-11,28.8900,29.1900,28.8500,29.1800,23.0119,35349700,0.0000,1.0000
2010-03-10,28.8600,29.1100,28.8000,28.9700,22.8463,44891400,0.0000,1.0000
2010-03-09,28.5600,29.1100,28.5500,28.8000,22.7122,50271600,0.0000,1.0000
2010-03-08,28.5200,28.9300,28.5000,28.6300,22.5781,39414500,0.0000,1.0000
2010-03-05,28.6600,28.6800,28.4200,28.5875,22.5446,56001800,0.0000,1.0000
2010-03-04,28.4600,28.6500,28.2700,28.6300,22.5781,42890600,0.0000,1.0000
2010-03-03,28.5100,28.6100,28.3500,28.4600,22.4441,48442100,0.0000,1.0000
2010-03-02,29.0800,29.3000,28.2400,28.4600,22.4441,93123900,0.0000,1.0000
2010-03-01,28.7700,29.0500,28.5300,29.0200,22.8857,43805400,0.0000,1.0000
2010-02-26,28.6500,28.8500,28.5100,28.6700,22.6097,40370600,0.0000,1.0000
2010-02-25,28.2700,28.6500,28.0200,28.6000,22.5545,48735300,0.0000,1.0000
2010-02-24,28.5200,28.7900,28.3800,28.6300,22.5781,43165900,0.0000,1.0000
2010-02-23,28.6800,28.8300,28.0900,28.3300,22.3415,52266200,0.0000,1.0000
2010-02-22,28.8400,28.9400,28.6500,28.7300,22.6570,36707100,0.0000,1.0000
2010-02-19,28.7900,28.9200,28.6900,28.7700,22.6885,44451800,0.0000,1.0000
2010-02-18,28.5900,29.0300,28.5100,28.9690,22.8455,42856500,0.0000,1.0000
2010-02-17,28.5300,28.6500,28.3600,28.5900,22.5466,45882900,0.0000,1.0000
2010-02-16,28.1300,28.3700,28.0200,28.3500,22.3573,51935600,0.1300,1.0000
2010-02-12,27.8100,28.0600,27.5800,27.9300,21.9255,81117200,0.0000,1.0000
2010-02-11,27.9300,28.4000,27.7000,28.1200,22.0747,65993700,0.0000,1.0000
2010-02-10,28.0300,28.2400,27.8400,27.9900,21.9727,48591300,0.0000,1.0000
2010-02-09,27.9700,28.3400,27.7500,28.0100,21.9884,59195800,0.0000,1.0000
2010-02-08,28.0100,28.0800,27.5700,27.7200,21.7607,52820600,0.0000,1.0000
2010-02-05,28.0000,28.2800,27.5700,28.0200,21.9962,80960100,0.0000,1.0000
2010-02-04,28.3800,28.5000,27.8100,27.8400,21.8549,77850000,0.0000,1.0000
2010-02-03,28.2600,28.7900,28.1200,28.6300,22.4751,61397900,0.0000,1.0000
2010-02-02,28.3700,28.5000,28.1400,28.4600,22.3416,54413700,0.0000,1.0000
2010-02-01,28.3900,28.4800,27.9200,28.4100,22.3024,85931100,0.0000,1.0000
2010-01-29,29.9000,29.9200,27.6600,28.1800,22.1218,193888500,0.0000,1.0000
2010-01-28,29.8400,29.8700,28.8900,29.1600,22.8911,117513700,0.0000,1.0000
2010-01-27,29.3500,29.8200,29.0200,29.6700,23.2915,63949500,0.0000,1.0000
2010-01-26,29.2000,29.8500,29.0900,29.5000,23.1580,66639900,0.0000,1.0000
2010-01-25,29.2400,29.6600,29.1000,29.3200,23.0167,63373000,0.0000,1.0000
2010-01-22,30.0000,30.2000,28.8400,28.9600,22.7341,102004600,0.0000,1.0000
2010-01-21,30.6100,30.7200,30.0000,30.0100,23.5584,73086700,0.0000,1.0000
2010-01-20,30.8100,30.9400,30.3100,30.5850,24.0098,54849500,0.0000,1.0000
2010-01-19,30.7500,31.2400,30.6800,31.1000,24.4141,46575700,0.0000,1.0000
2010-01-15,31.0800,31.2400,30.7100,30.8600,24.2257,79913200,0.0000,1.0000
2010-01-14,30.3100,31.1000,30.2600,30.9600,24.3042,63228100,0.0000,1.0000
2010-01-13,30.2600,30.5200,30.0100,30.3500,23.8253,51863500,0.0000,1.0000
2010-01-12,30.1500,30.4000,29.9100,30.0700,23.6055,65912100,0.0000,1.0000
2010-01-11,30.7100,30.7600,30.1200,30.2700,23.7625,68754700,0.0000,1.0000
2010-01-08,30.2800,30.8800,30.2400,30.6600,24.0686,51197400,0.0000,1.0000
2010-01-07,30.6300,30.7000,30.1900,30.4520,23.9054,50559700,0.0000,1.0000
2010-01-06,30.8800,31.0800,30.5200,30.7700,24.1550,58182400,0.0000,1.0000
2010-01-05,30.8500,31.1000,30.6400,30.9600,24.3042,49749600,0.0000,1.0000
2010-01-04,30.6200,31.1000,30.5900,30.9500,24.2963,38409100,0.0000,1.0000
2009-12-31,30.9799,30.9900,30.4800,30.4800,23.9273,31929700,0.0000,1.0000
2009-12-30,31.1500,31.2900,30.8000,30.9600,24.3042,42006200,0.0000,1.0000
2009-12-29,31.3500,31.5000,31.2300,31.3900,24.6417,29716200,0.0000,1.0000
2009-12-28,31.0000,31.1800,30.8900,31.1700,24.4690,25384000,0.0000,1.0000
2009-12-24,30.8800,31.0000,30.7600,31.0000,24.3356,11083900,0.0000,1.0000
2009-12-23,30.7100,30.9500,30.6900,30.9200,24.2728,28362700,0.0000,1.0000
2009-12-22,30.6000,30.9300,30.5400,30.8200,24.1943,36321000,0.0000,1.0000
2009-12-21,30.4000,30.8400,30.3700,30.5200,23.9587,40129100,0.0000,1.0000
2009-12-18,29.8400,30.4500,29.8000,30.3600,23.8331,94118000,0.0000,1.0000
2009-12-17,29.9500,29.9600,29.5700,29.6000,23.2365,43691200,0.0000,1.0000
2009-12-16,30.0700,30.4100,30.0400,30.1000,23.6290,55737800,0.0000,1.0000
2009-12-15,29.8900,30.2100,29.8800,30.0200,23.5662,49473200,0.0000,1.0000
2009-12-14,29.9100,30.1600,29.9000,30.1100,23.6369,34651200,0.0000,1.0000
2009-12-11,29.9700,30.0000,29.7900,29.8500,23.4328,43744200,0.0000,1.0000
2009-12-10,29.7100,29.9600,29.6600,29.8700,23.4485,45940200,0.0000,1.0000
2009-12-09,29.4700,29.8100,29.2500,29.7100,23.3229,44713300,0.0000,1.0000
2009-12-08,29.5200,29.7400,29.3800,29.5700,23.2130,37402200,0.0000,1.0000
2009-12-07,29.7800,30.0800,29.6800,29.7900,23.3857,38082700,0.0000,1.0000
2009-12-04,30.0500,30.3700,29.8300,29.9800,23.5348,58810700,0.0000,1.0000
2009-12-03,29.8400,30.2000,29.7600,29.8300,23.4171,43095200,0.0000,1.0000
2009-12-02,29.9000,29.9900,29.6500,29.7800,23.3778,36308600,0.0000,1.0000
2009-12-01,29.5200,30.0500,29.4100,30.0100,23.5584,49904200,0.0000,1.0000
2009-11-30,29.1500,29.4500,29.0000,29.4100,23.0874,44172000,0.0000,1.0000
2009-11-27,29.1100,29.3900,28.7500,29.2200,22.9382,29357900,0.0000,1.0000
2009-11-25,29.8100,29.8600,29.5800,29.7900,23.3857,32033500,0.0000,1.0000
2009-11-24,29.9500,29.9900,29.7500,29.9100,23.4799,37341400,0.0000,1.0000
2009-11-23,29.8400,30.0100,29.7000,29.9400,23.5034,41832700,0.0000,1.0000
2009-11-20,29.6600,29.7700,29.4300,29.6200,23.2522,42647100,0.0000,1.0000
2009-11-19,29.9900,30.0000,29.7000,29.7800,23.3778,51967700,0.0000,1.0000
2009-11-18,30.0000,30.1400,29.8100,30.1100,23.6369,59431200,0.0000,1.0000
2009-11-17,29.5000,30.0000,29.4700,30.0000,23.5505,75648900,0.1300,1.0000
2009-11-16,29.6100,29.8000,29.3700,29.5400,23.0894,54129500,0.0000,1.0000
2009-11-13,29.4700,29.7900,29.3700,29.6300,23.1597,53037600,0.0000,1.0000
2009-11-12,29.0100,29.4900,29.0000,29.3600,22.9487,55352400,0.0000,1.0000
2009-11-11,29.0800,29.3000,29.0200,29.1200,22.7611,49693400,0.0000,1.0000
2009-11-10,28.9000,29.2800,28.8100,29.0100,22.6751,65881100,0.0000,1.0000
2009-11-09,28.6200,29.0000,28.5300,28.9900,22.6595,57518000,0.0000,1.0000
2009-11-06,28.3800,28.6300,28.2000,28.5200,22.2921,38908500,0.0000,1.0000
2009-11-05,28.5200,28.7400,28.2800,28.4700,22.2530,52681700,0.0000,1.0000
2009-11-04,27.6900,28.3900,27.6200,28.0600,21.9326,63898400,0.0000,1.0000
2009-11-03,27.6400,27.7400,27.4300,27.5300,21.5183,50294800,0.0000,1.0000
2009-11-02,27.7000,28.0500,27.4100,27.8800,21.7919,62428900,0.0000,1.0000
2009-10-30,28.0300,28.4000,27.6600,27.7300,21.6746,73371800,0.0000,1.0000
2009-10-29,28.0700,28.4100,27.8500,28.2200,22.0576,65225500,0.0000,1.0000
2009-10-28,28.2400,28.7700,27.9500,28.0200,21.9013,73542400,0.0000,1.0000
2009-10-27,28.7300,28.8800,28.4400,28.5900,22.3468,69685800,0.0000,1.0000
2009-10-26,28.1250,29.0200,28.1100,28.6800,22.4172,124149700,0.0000,1.0000
2009-10-23,29.2000,29.3500,27.8800,28.0200,21.9013,281761000,0.0000,1.0000
2009-10-22,26.5600,26.7200,26.1300,26.5900,20.7836,61600000,0.0000,1.0000
2009-10-21,26.4600,26.7500,26.3900,26.5800,20.7757,61672700,0.0000,1.0000
2009-10-20,26.4200,26.5100,25.9400,26.3700,20.6116,54604700,0.0000,1.0000
2009-10-19,26.4900,26.5800,26.2500,26.3600,20.6038,48143200,0.0000,1.0000
2009-10-16,26.4500,26.6300,26.1000,26.5000,20.7132,56500900,0.0000,1.0000
2009-10-15,25.9000,26.7100,25.9000,26.7100,20.8774,65620100,0.0000,1.0000
2009-10-14,26.1400,26.2000,25.8200,25.9600,20.2911,45365500,0.0000,1.0000
2009-10-13,25.5900,25.9400,25.5200,25.8100,20.1739,37749000,0.0000,1.0000
2009-10-12,25.6600,25.8900,25.5500,25.7200,20.1035,29145800,0.0000,1.0000
2009-10-09,25.5700,25.7900,25.4600,25.5500,19.9707,39520000,0.0000,1.0000
2009-10-08,25.4400,25.9000,25.2200,25.6700,20.0645,60521300,0.0000,1.0000
2009-10-07,24.9900,25.1800,24.8800,25.1000,19.6189,38472700,0.0000,1.0000
2009-10-06,24.6800,25.2100,24.6550,25.1100,19.6267,48795300,0.0000,1.0000
2009-10-05,24.9800,25.0600,24.5200,24.6400,19.2594,60804900,0.0000,1.0000
2009-10-02,24.4550,25.0900,24.4300,24.9600,19.5095,51219700,0.0000,1.0000
2009-10-01,25.4050,25.4700,24.8000,24.8800,19.4470,75958100,0.0000,1.0000
2009-09-30,25.7600,25.9900,25.3800,25.7200,20.1035,63533400,0.0000,1.0000
2009-09-29,25.9100,25.9600,25.6900,25.7500,20.1270,39050300,0.0000,1.0000
2009-09-28,25.6000,26.1600,25.6000,25.8300,20.1895,44358000,0.0000,1.0000
2009-09-25,25.6900,25.8200,25.5200,25.5500,19.9707,50158900,0.0000,1.0000
2009-09-24,25.9200,26.1100,25.6600,25.9400,20.2755,56302900,0.0000,1.0000
2009-09-23,25.9200,26.2500,25.6400,25.7100,20.0957,60599900,0.0000,1.0000
2009-09-22,25.4000,25.8200,25.2900,25.7700,20.1426,61376700,0.0000,1.0000
2009-09-21,25.1100,25.3700,25.1000,25.3000,19.7753,28878700,0.0000,1.0000
2009-09-18,25.4600,25.4800,25.1000,25.2600,19.7440,68016500,0.0000,1.0000
2009-09-17,25.0600,25.3800,25.0600,25.3000,19.7753,42428800,0.0000,1.0000
2009-09-16,25.2500,25.3500,24.9500,25.2000,19.6971,50055800,0.0000,1.0000
2009-09-15,24.9700,25.2700,24.8600,25.2000,19.6971,44716600,0.0000,1.0000
2009-09-14,24.6500,25.0900,24.6400,25.0000,19.5408,42806800,0.0000,1.0000
2009-09-11,24.9300,25.1700,24.8100,24.8600,19.4313,54303500,0.0000,1.0000
2009-09-10,24.8000,25.0500,24.6500,25.0000,19.5408,46256000,0.0000,1.0000
2009-09-09,24.7400,24.9500,24.6650,24.7800,19.3688,49900300,0.0000,1.0000
2009-09-08,24.6200,24.8400,24.4100,24.8200,19.4001,53737100,0.0000,1.0000
2009-09-04,24.0900,24.8001,24.0800,24.6200,19.2438,44999700,0.0000,1.0000
2009-09-03,23.9100,24.1400,23.7600,24.1100,18.8451,34120000,0.0000,1.0000
2009-09-02,23.8200,24.1400,23.7800,23.8600,18.6497,40771300,0.0000,1.0000
2009-09-01,24.3500,24.7400,23.9000,24.0000,18.7591,62608500,0.0000,1.0000
2009-08-31,24.5700,24.8500,24.2900,24.6500,19.2672,49592800,0.0000,1.0000
2009-08-28,25.0700,25.4900,24.6100,24.6800,19.2906,55808000,0.0000,1.0000
2009-08-27,24.4100,24.7800,24.3000,24.6900,19.2985,45495600,0.0000,1.0000
2009-08-26,24.5900,24.7500,24.4200,24.5500,19.1890,41079000,0.0000,1.0000
2009-08-25,24.6000,24.8200,24.4600,24.6400,19.2594,43980300,0.0000,1.0000
2009-08-24,24.4100,24.7326,24.2800,24.6400,19.2594,54180900,0.0000,1.0000
2009-08-21,23.9300,24.4200,23.7700,24.4100,19.0796,69011400,0.0000,1.0000
2009-08-20,23.6000,23.8700,23.5400,23.6700,18.5012,39505900,0.0000,1.0000
2009-08-19,23.2500,23.7200,23.2500,23.6500,18.4856,41821300,0.0000,1.0000
2009-08-18,23.2900,23.6500,23.2700,23.5800,18.4309,38878900,0.1300,1.0000
2009-08-17,23.3200,23.6000,23.2300,23.2500,18.0733,42474400,0.0000,1.0000
2009-08-14,23.6600,23.8000,23.5100,23.6920,18.4169,46330200,0.0000,1.0000
2009-08-13,23.6300,23.8500,23.4000,23.6200,18.3609,38954500,0.0000,1.0000
2009-08-12,23.1300,23.9000,23.0300,23.5300,18.2909,61972300,0.0000,1.0000
2009-08-11,23.3200,23.4000,23.0500,23.1300,17.9800,33615800,0.0000,1.0000
2009-08-10,23.4600,23.5500,23.3000,23.4200,18.2054,35261900,0.0000,1.0000
2009-08-07,23.7500,23.8200,23.5000,23.5600,18.3143,46169700,0.0000,1.0000
2009-08-06,23.9300,23.9800,23.2700,23.4600,18.2365,59686000,0.0000,1.0000
2009-08-05,23.8400,24.2500,23.7900,23.8100,18.5086,53310300,0.0000,1.0000
2009-08-04,23.6800,23.7900,23.5300,23.7700,18.4775,49218300,0.0000,1.0000
2009-08-03,23.8200,23.8600,23.5000,23.8300,18.5241,46902900,0.0000,1.0000
2009-07-31,23.7700,24.0700,23.5000,23.5200,18.2832,54258200,0.0000,1.0000
2009-07-30,24.2000,24.4300,23.7100,23.8100,18.5086,67820000,0.0000,1.0000
2009-07-29,23.7300,23.9100,23.3400,23.8000,18.5008,73626900,0.0000,1.0000
2009-07-28,22.9900,23.5500,22.9000,23.4700,18.2443,70288400,0.0000,1.0000
2009-07-27,23.4400,23.4500,22.9000,23.1100,17.9644,80950000,0.0000,1.0000
2009-07-24,23.6100,23.8900,22.8100,23.4500,18.2287,215135700,0.0000,1.0000
2009-07-23,24.9300,25.7200,24.8400,25.5600,19.8689,106060500,0.0000,1.0000
2009-07-22,24.6400,24.9000,24.5100,24.8000,19.2782,66192500,0.0000,1.0000
2009-07-21,24.6900,24.8300,24.3700,24.8300,19.3015,52028400,0.0000,1.0000
2009-07-20,24.4400,24.5300,24.1500,24.5300,19.0683,47798000,0.0000,1.0000
2009-07-17,24.4000,24.4500,24.1000,24.2900,18.8817,52860100,0.0000,1.0000
2009-07-16,23.9300,24.4400,23.8600,24.4400,18.9983,64555100,0.0000,1.0000
2009-07-15,23.7500,24.1200,23.5600,24.1200,18.7496,67238700,0.0000,1.0000
2009-07-14,23.2000,23.2200,22.8600,23.1100,17.9644,45448700,0.0000,1.0000
2009-07-13,22.4200,23.2900,22.1400,23.2300,18.0577,67584000,0.0000,1.0000
2009-07-10,22.1900,22.5400,22.1500,22.3900,17.4048,43229200,0.0000,1.0000
2009-07-09,22.6500,22.8100,22.3700,22.4400,17.4436,46981200,0.0000,1.0000
2009-07-08,22.3100,22.6900,22.0000,22.5600,17.5369,73023400,0.0000,1.0000
2009-07-07,23.0800,23.1400,22.4600,22.5300,17.5136,52842500,0.0000,1.0000
2009-07-06,23.2100,23.2800,22.8700,23.2000,18.0344,49207700,0.0000,1.0000
2009-07-02,23.7600,24.0400,23.2100,23.3700,18.1666,65422200,0.0000,1.0000
2009-07-01,24.0500,24.3000,23.9600,24.0400,18.6874,54908400,0.0000,1.0000
2009-06-30,23.9700,24.2400,23.6300,23.7700,18.4775,66452400,0.0000,1.0000
2009-06-29,23.6000,24.0300,23.5500,23.8600,18.5475,62854900,0.0000,1.0000
2009-06-26,23.5700,23.6900,23.3200,23.3500,18.1510,65126400,0.0000,1.0000
2009-06-25,23.4300,23.9200,23.2000,23.7900,18.4930,57724300,0.0000,1.0000
2009-06-24,23.4500,23.7500,23.3600,23.4700,18.2443,54287700,0.0000,1.0000
2009-06-23,23.3800,23.6600,23.2100,23.3400,18.1432,56752700,0.0000,1.0000
2009-06-22,23.9500,23.9500,23.2500,23.2800,18.0966,71291600,0.0000,1.0000
2009-06-19,24.0400,24.3400,23.7500,24.0700,18.7107,115459000,0.0000,1.0000
2009-06-18,23.6200,23.6900,23.3000,23.5000,18.2676,58852200,0.0000,1.0000
2009-06-17,23.5000,23.8200,23.1700,23.6800,18.4075,86483100,0.0000,1.0000
2009-06-16,23.4700,24.1100,23.4400,23.4500,18.2287,105295600,0.0000,1.0000
2009-06-15,23.2300,23.5400,23.0200,23.4200,18.2054,69089600,0.0000,1.0000
2009-06-12,22.9000,23.3800,22.7400,23.3300,18.1355,50963500,0.0000,1.0000
2009-06-11,22.5900,23.2600,22.5700,22.8300,17.7468,65124600,0.0000,1.0000
2009-06-10,22.1700,22.6200,22.1200,22.5500,17.5291,61297200,0.0000,1.0000
2009-06-09,22.0600,22.3200,21.8800,22.0800,17.1638,50887700,0.0000,1.0000
2009-06-08,21.9800,22.3200,21.6300,22.0500,17.1405,49000600,0.0000,1.0000
2009-06-05,21.9600,22.3100,21.8100,22.1400,17.2104,59579200,0.0000,1.0000
2009-06-04,21.7700,21.9000,21.5800,21.8300,16.9694,42330000,0.0000,1.0000
2009-06-03,21.3100,21.7600,21.2900,21.7300,16.8917,56039600,0.0000,1.0000
2009-06-02,21.3600,21.9800,21.2000,21.4000,16.6352,48935700,0.0000,1.0000
2009-06-01,21.0000,21.5000,20.8600,21.4000,16.6352,57317100,0.0000,1.0000
2009-05-29,20.5600,20.9400,20.3000,20.8900,16.2387,46134900,0.0000,1.0000
2009-05-28,20.3200,20.6300,20.0500,20.4500,15.8967,45480800,0.0000,1.0000
2009-05-27,20.2500,20.6000,20.0700,20.1300,15.6480,42892900,0.0000,1.0000
2009-05-26,19.5400,20.4500,19.4500,20.3400,15.8112,44991700,0.0000,1.0000
